-0.00078994986 -1.3
-0.00078794986 -0.8
-0.00078594986 -1
-0.00078394986 -0.7
-0.00078194986 -0.9
-0.00077994986 -0.4
-0.00077794986 -0.5
-0.00077594986 -0.5
-0.00077394986 -0.5
-0.00077194986 -0.8
-0.00076994986 -0.7
-0.00076794986 -0.6
-0.00076594986 -1
-0.00076394986 -0.7
-0.00076194986 -0.6
-0.00075994986 -0.8
-0.00075794986 -1.1
-0.00075594986 -0.9
-0.00075394986 -0.6
-0.00075194986 -0.9
-0.00074994986 -1
-0.00074794986 -0.5
-0.00074594986 -0.7
-0.00074394986 -0.7
-0.00074194986 -0.5
-0.00073994986 -0.7
-0.00073794986 -0.9
-0.00073594986 -0.8
-0.00073394986 -0.8
-0.00073194986 -0.8
-0.00072994986 -0.9
-0.00072794986 -1.3
-0.00072594986 -0.9
-0.00072394986 -0.7
-0.00072194986 -0.7
-0.00071994986 -1
-0.00071794986 -0.5
-0.00071594986 -0.9
-0.00071394986 -0.7
-0.00071194986 -0.9
-0.00070994986 -0.8
-0.00070794986 -0.8
-0.00070594986 -0.9
-0.00070394986 -0.6
-0.00070194986 -0.4
-0.00069994986 -1.1
-0.00069794986 -1.1
-0.00069594986 -0.9
-0.00069394986 -0.6
-0.00069194986 -0.7
-0.00068994986 -0.4
-0.00068794986 -0.8
-0.00068594986 -0.6
-0.00068394986 -0.9
-0.00068194986 -0.8
-0.00067994986 -0.9
-0.00067794986 -1
-0.00067594986 -0.6
-0.00067394986 -0.5
-0.00067194986 -0.6
-0.00066994986 -0.9
-0.00066794986 -0.9
-0.00066594986 -0.6
-0.00066394986 -0.4
-0.00066194986 -0.7
-0.00065994986 -0.5
-0.00065794986 -0.5
-0.00065594986 -1.4
-0.00065394986 -1.1
-0.00065194986 -0.4
-0.00064994986 -1
-0.00064794986 -0.6
-0.00064594986 -0.8
-0.00064394986 -0.8
-0.00064194986 -0.8
-0.00063994986 -0.4
-0.00063794986 -0.8
-0.00063594986 -0.6
-0.00063394986 -0.6
-0.00063194986 -1.1
-0.00062994986 -1.4
-0.00062794986 -0.3
-0.00062594986 -0.7
-0.00062394986 -1
-0.00062194986 -1.2
-0.00061994986 -0.8
-0.00061794986 -1.1
-0.00061594986 -0.6
-0.00061394986 -0.5
-0.00061194986 -0.4
-0.00060994986 -0.8
-0.00060794986 -1
-0.00060594986 -0.8
-0.00060394986 -0.8
-0.00060194986 -0.6
-0.00059994986 -0.9
-0.00059794986 -0.8
-0.00059594986 -0.9
-0.00059394986 -0.6
-0.00059194986 -0.4
-0.00058994986 -0.5
-0.00058794986 -1
-0.00058594986 -0.7
-0.00058394986 -0.7
-0.00058194986 -0.6
-0.00057994986 -0.5
-0.00057794986 -0.8
-0.00057594986 -1.2
-0.00057394986 -0.8
-0.00057194986 -1.2
-0.00056994986 -0.9
-0.00056794986 -0.9
-0.00056594986 -0.6
-0.00056394986 -0.6
-0.00056194986 -0.7
-0.00055994986 -0.7
-0.00055794986 -0.4
-0.00055594986 -0.4
-0.00055394986 -0.9
-0.00055194986 -0.2
-0.00054994986 -0.5
-0.00054794986 -0.4
-0.00054594986 -0.5
-0.00054394986 -1.3
-0.00054194986 -0.6
-0.00053994986 -0.4
-0.00053794986 -0.5
-0.00053594986 -0.4
-0.00053394986 -0.7
-0.00053194986 -0.5
-0.00052994986 -1
-0.00052794986 -1.2
-0.00052594986 -0.8
-0.00052394986 -0.4
-0.00052194986 -0.8
-0.00051994986 -0.9
-0.00051794986 -0.7
-0.00051594986 -0.7
-0.00051394986 -0.8
-0.00051194986 -0.7
-0.00050994986 -0.9
-0.00050794986 -0.4
-0.00050594986 -0.5
-0.00050394986 -0.7
-0.00050194986 -0.7
-0.00049994986 -1
-0.00049794986 -0.8
-0.00049594986 -0.6
-0.00049394986 -1.1
-0.00049194986 -0.9
-0.00048994986 -0.9
-0.00048794986 -0.9
-0.00048594986 -0.6
-0.00048394986 -0.8
-0.00048194986 -0.3
-0.00047994986 -0.5
-0.00047794986 -1.1
-0.00047594986 -1
-0.00047394986 -0.6
-0.00047194986 -0.7
-0.00046994986 -0.3
-0.00046794986 -0.9
-0.00046594986 -0.5
-0.00046394986 -1.2
-0.00046194986 -0.9
-0.00045994986 -1.4
-0.00045794986 -0.9
-0.00045594986 -0.8
-0.00045394986 -0.5
-0.00045194986 -1.1
-0.00044994986 -0.2
-0.00044794986 -0.4
-0.00044594986 -0.6
-0.00044394986 -0.4
-0.00044194986 -0.4
-0.00043994986 -0.8
-0.00043794986 -0.7
-0.00043594986 -0.9
-0.00043394986 -0.8
-0.00043194986 -0.2
-0.00042994986 -0.6
-0.00042794986 -0.7
-0.00042594986 -0.8
-0.00042394986 -0.4
-0.00042194986 -0.9
-0.00041994986 -0.5
-0.00041794986 -0.5
-0.00041594986 -1
-0.00041394986 -0.9
-0.00041194986 -1
-0.00040994986 -0.9
-0.00040794986 -1
-0.00040594986 -0.8
-0.00040394986 -0.6
-0.00040194986 -0.9
-0.00039994986 -1
-0.00039794986 -0.8
-0.00039594986 -0.7
-0.00039394986 -0.8
-0.00039194986 -0.7
-0.00038994986 -1.1
-0.00038794986 -0.2
-0.00038594986 -0.7
-0.00038394986 -0.1
-0.00038194986 -0.6
-0.00037994986 -0.5
-0.00037794986 -0.6
-0.00037594986 -0.2
-0.00037394986 -0.6
-0.00037194986 -0.3
-0.00036994986 -0.7
-0.00036794986 -0.5
-0.00036594986 -0.7
-0.00036394986 -0.3
-0.00036194986 -0.6
-0.00035994986 -0.9
-0.00035794986 -0.8
-0.00035594986 -0.9
-0.00035394986 -0.9
-0.00035194986 -0.8
-0.00034994986 -0.6
-0.00034794986 -1.1
-0.00034594986 -0.8
-0.00034394986 -0.6
-0.00034194986 -1.1
-0.00033994986 -0.4
-0.00033794986 -1
-0.00033594986 -0.7
-0.00033394986 -1.4
-0.00033194986 -1.3
-0.00032994986 -1
-0.00032794986 -1.1
-0.00032594986 -0.9
-0.00032394986 -1
-0.00032194986 -0.6
-0.00031994986 -0.9
-0.00031794986 -0.7
-0.00031594986 -0.2
-0.00031394986 -0.8
-0.00031194986 -1
-0.00030994986 -0.6
-0.00030794986 -0.7
-0.00030594986 -0.7
-0.00030394986 -0.6
-0.00030194986 -1
-0.00029994986 -1
-0.00029794986 -0.9
-0.00029594986 -1.1
-0.00029394986 -0.8
-0.00029194986 -1
-0.00028994986 -1.3
-0.00028794986 -0.3
-0.00028594986 -1.1
-0.00028394986 -0.7
-0.00028194986 -0.8
-0.00027994986 -0.6
-0.00027794986 -1.2
-0.00027594986 -1.5
-0.00027394986 -0.8
-0.00027194986 -0.8
-0.00026994986 -0.8
-0.00026794986 -0.6
-0.00026594986 -1
-0.00026394986 -1.2
-0.00026194986 -1.4
-0.00025994986 -0.8
-0.00025794986 -1
-0.00025594986 -0.9
-0.00025394986 -0.8
-0.00025194986 -1.1
-0.00024994986 -0.6
-0.00024794986 -0.8
-0.00024594986 -0.6
-0.00024394986 -1.3
-0.00024194986 -0.6
-0.00023994986 -0.3
-0.00023794986 -0.9
-0.00023594986 -0.6
-0.00023394986 -0.7
-0.00023194986 -0.7
-0.00022994986 -0.6
-0.00022794986 -1.1
-0.00022594986 -0.5
-0.00022394986 -0.8
-0.00022194986 -0.4
-0.00021994986 -0.8
-0.00021794986 -0.9
-0.00021594986 -0.6
-0.00021394986 -0.7
-0.00021194986 -0.7
-0.00020994986 -0.8
-0.00020794986 -0.8
-0.00020594986 -1
-0.00020394986 -1.1
-0.00020194986 -1
-0.00019994986 -0.8
-0.00019794986 -0.4
-0.00019594986 -0.8
-0.00019394986 -0.7
-0.00019194986 -0.7
-0.00018994986 -0.4
-0.00018794986 -0.8
-0.00018594986 -1
-0.00018394986 -0.9
-0.00018194986 -0.7
-0.00017994986 -0.6
-0.00017794986 -0.7
-0.00017594986 -0.9
-0.00017394986 -1
-0.00017194986 -0.7
-0.00016994986 -0.6
-0.00016794986 -0.8
-0.00016594986 -0.8
-0.00016394986 -0.9
-0.00016194986 -0.2
-0.00015994986 -0.5
-0.00015794986 -0.8
-0.00015594986 -1.1
-0.00015394986 -0.6
-0.00015194986 -1.1
-0.00014994986 -0.9
-0.00014794986 -1
-0.00014594986 -0.9
-0.00014394986 -0.7
-0.00014194986 -0.8
-0.00013994986 -0.9
-0.00013794986 -1.3
-0.00013594986 -1.1
-0.00013394986 -0.8
-0.00013194986 -0.7
-0.00012994986 -0.8
-0.00012794986 -1.1
-0.00012594986 -0.8
-0.00012394986 -0.8
-0.00012194986 -0.8
-0.00011994986 -1.5
-0.00011794986 -0.9
-0.00011594986 -1
-0.00011394986 -0.3
-0.00011194986 -1.1
-0.00010994986 -0.4
-0.00010794986 -0.8
-0.00010594986 -0.7
-0.00010394986 -0.8
-0.00010194986 -0.5
-9.9949858e-05 -1.3
-9.7949858e-05 -0.6
-9.5949858e-05 -0.9
-9.3949858e-05 -1.1
-9.1949858e-05 -0.5
-8.9949858e-05 -0.5
-8.7949858e-05 -1
-8.5949858e-05 -1.4
-8.3949858e-05 -1
-8.1949858e-05 -0.7
-7.9949858e-05 -0.7
-7.7949858e-05 -1.2
-7.5949858e-05 -0.9
-7.3949858e-05 -0.6
-7.1949858e-05 -0.8
-6.9949858e-05 -0.4
-6.7949858e-05 -0.8
-6.5949858e-05 -0.4
-6.3949858e-05 -0.9
-6.1949858e-05 -0.6
-5.9949858e-05 -0.5
-5.7949858e-05 -0.4
-5.5949858e-05 -0.8
-5.3949858e-05 -0.9
-5.1949858e-05 -0.4
-4.9949858e-05 -0.7
-4.7949858e-05 -0.9
-4.5949858e-05 -0.9
-4.3949858e-05 -0.9
-4.1949858e-05 -0.5
-3.9949858e-05 -0.6
-3.7949858e-05 -1.2
-3.5949858e-05 -0.8
-3.3949858e-05 -0.8
-3.1949858e-05 -0.8
-2.9949858e-05 -1.3
-2.7949858e-05 -0.8
-2.5949858e-05 -0.9
-2.3949858e-05 -0.9
-2.1949858e-05 -1.3
-1.9949858e-05 -0.9
-1.7949858e-05 -0.9
-1.5949858e-05 -0.9
-1.3949858e-05 -0.6
-1.1949858e-05 -0.7
-9.9498581e-06 -0.3
-7.9498581e-06 -0.4
-5.9498581e-06 -0.6
-3.9498581e-06 -0.8
-1.9498581e-06 -0.4
5.0141949e-08 -0.9
2.0501419e-06 -0.8
4.0501419e-06 -0.6
6.0501419e-06 -0.8
8.0501419e-06 -0.7
1.0050142e-05 -0.6
1.2050142e-05 -1.1
1.4050142e-05 -0.8
1.6050142e-05 -0.8
1.8050142e-05 -1
2.0050142e-05 -0.8
2.2050142e-05 -0.5
2.4050142e-05 -0.3
2.6050142e-05 -1
2.8050142e-05 -1
3.0050142e-05 -1.2
3.2050142e-05 -0.9
3.4050142e-05 -0.6
3.6050142e-05 -1
3.8050142e-05 -1.1
4.0050142e-05 -0.8
4.2050142e-05 -1.1
4.4050142e-05 -0.8
4.6050142e-05 -0.9
4.8050142e-05 -1
5.0050142e-05 -0.5
5.2050142e-05 -0.6
5.4050142e-05 -0.9
5.6050142e-05 -1.1
5.8050142e-05 -1
6.0050142e-05 -0.8
6.2050142e-05 -0.9
6.4050142e-05 -0.9
6.6050142e-05 -1
6.8050142e-05 -0.7
7.0050142e-05 -0.8
7.2050142e-05 -0.5
7.4050142e-05 -0.8
7.6050142e-05 -0.9
7.8050142e-05 -0.5
8.0050142e-05 -0.7
8.2050142e-05 -1.1
8.4050142e-05 -0.4
8.6050142e-05 -1
8.8050142e-05 -1.4
9.0050142e-05 -0.7
9.2050142e-05 -0.8
9.4050142e-05 -0.9
9.6050142e-05 -1
9.8050142e-05 -1.1
0.00010005014 -0.5
0.00010205014 -0.5
0.00010405014 -0.5
0.00010605014 -0.5
0.00010805014 -0.4
0.00011005014 -0.8
0.00011205014 -0.6
0.00011405014 -0.5
0.00011605014 -1.2
0.00011805014 -0.8
0.00012005014 -0.6
0.00012205014 -0.9
0.00012405014 -0.5
0.00012605014 -0.5
0.00012805014 -0.9
0.00013005014 -0.8
0.00013205014 -1
0.00013405014 -1
0.00013605014 -1.3
0.00013805014 -0.9
0.00014005014 -0.9
0.00014205014 -0.4
0.00014405014 -0.7
0.00014605014 -0.9
0.00014805014 -0.5
0.00015005014 -0.6
0.00015205014 -0.7
0.00015405014 -0.6
0.00015605014 -0.9
0.00015805014 -0.5
0.00016005014 -0.7
0.00016205014 -0.5
0.00016405014 -0.4
0.00016605014 -0.4
0.00016805014 -0.9
0.00017005014 -0.8
0.00017205014 -0.9
0.00017405014 -0.6
0.00017605014 -0.7
0.00017805014 -1.1
0.00018005014 -0.9
0.00018205014 -0.7
0.00018405014 -0.7
0.00018605014 -1
0.00018805014 -0.7
0.00019005014 -0.6
0.00019205014 -0.5
0.00019405014 -1
0.00019605014 -0.4
0.00019805014 -0.8
0.00020005014 -0.1
0.00020205014 -0.9
0.00020405014 -0.6
0.00020605014 -1
0.00020805014 -1.4
0.00021005014 -0.9
0.00021205014 -1
0.00021405014 -0.7
0.00021605014 -0.5
0.00021805014 -0.4
0.00022005014 -0.9
0.00022205014 -0.7
0.00022405014 -1.1
0.00022605014 -0.5
0.00022805014 -0.2
0.00023005014 -0.8
0.00023205014 -1
0.00023405014 -0.9
0.00023605014 -0.9
0.00023805014 -1.1
0.00024005014 -1
0.00024205014 -0.9
0.00024405014 -1.1
0.00024605014 -1.1
0.00024805014 -0.7
0.00025005014 -0.7
0.00025205014 -0.9
0.00025405014 -1.1
0.00025605014 -0.5
0.00025805014 -1.4
0.00026005014 -0.7
0.00026205014 -0.5
0.00026405014 -0.7
0.00026605014 -0.7
0.00026805014 -0.8
0.00027005014 -1.3
0.00027205014 -0.4
0.00027405014 -1
0.00027605014 -0.8
0.00027805014 -0.6
0.00028005014 -0.8
0.00028205014 -0.7
0.00028405014 -1
0.00028605014 -0.6
0.00028805014 -1.3
0.00029005014 -0.7
0.00029205014 -1.4
0.00029405014 -0.9
0.00029605014 -0.5
0.00029805014 -1
0.00030005014 -0.7
0.00030205014 -0.8
0.00030405014 -1.1
0.00030605014 -0.8
0.00030805014 -0.5
0.00031005014 -1.2
0.00031205014 -0.9
0.00031405014 -0.8
0.00031605014 -0.3
0.00031805014 -0.6
0.00032005014 -1.1
0.00032205014 -0.6
0.00032405014 -0.5
0.00032605014 -1.1
0.00032805014 -0.7
0.00033005014 -0.7
0.00033205014 -1.1
0.00033405014 -1
0.00033605014 -0.6
0.00033805014 -0.9
0.00034005014 -0.5
0.00034205014 -0.7
0.00034405014 -0.5
0.00034605014 -0.8
0.00034805014 -0.7
0.00035005014 -0.7
0.00035205014 -0.9
0.00035405014 -0.4
0.00035605014 -1.2
0.00035805014 -0.6
0.00036005014 -1.1
0.00036205014 -0.3
0.00036405014 -1.1
0.00036605014 -1
0.00036805014 -0.7
0.00037005014 -1
0.00037205014 -0.7
0.00037405014 -0.7
0.00037605014 -0.8
0.00037805014 -1
0.00038005014 -0.8
0.00038205014 -0.9
0.00038405014 -0.7
0.00038605014 -0.5
0.00038805014 -0.9
0.00039005014 -0.5
0.00039205014 -0.7
0.00039405014 -0.4
0.00039605014 -1
0.00039805014 -0.6
0.00040005014 -0.9
0.00040205014 -0.6
0.00040405014 -0.9
0.00040605014 -0.7
0.00040805014 -1
0.00041005014 -0.6
0.00041205014 -0.8
0.00041405014 -0.7
0.00041605014 -1
0.00041805014 -0.3
0.00042005014 -0.6
0.00042205014 -0.4
0.00042405014 -0.1
0.00042605014 -0.7
0.00042805014 -0.7
0.00043005014 -1
0.00043205014 -0.6
0.00043405014 -0.8
0.00043605014 -0.8
0.00043805014 -0.9
0.00044005014 -1.1
0.00044205014 -0.7
0.00044405014 -0.6
0.00044605014 -0.8
0.00044805014 -0.3
0.00045005014 -1
0.00045205014 -1.1
0.00045405014 -0.4
0.00045605014 -0.9
0.00045805014 -0.7
0.00046005014 -0.5
0.00046205014 -0.8
0.00046405014 -1.1
0.00046605014 -0.6
0.00046805014 -0.7
0.00047005014 -0.4
0.00047205014 -0.7
0.00047405014 -0.7
0.00047605014 -0.5
0.00047805014 -0.8
0.00048005014 -1
0.00048205014 -0.3
0.00048405014 -0.8
0.00048605014 -1
0.00048805014 -1
0.00049005014 -0.6
0.00049205014 -1
0.00049405014 -0.6
0.00049605014 -0.6
0.00049805014 -0.8
0.00050005014 -0.4
0.00050205014 0.1
0.00050405014 -1.4
0.00050605014 -0.3
0.00050805014 -0.7
0.00051005014 -0.7
0.00051205014 -0.7
0.00051405014 -0.2
0.00051605014 -0.4
0.00051805014 -0.7
0.00052005014 -0.5
0.00052205014 -0.7
0.00052405014 -1
0.00052605014 -0.6
0.00052805014 -0.4
0.00053005014 -1
0.00053205014 -0.8
0.00053405014 -0.7
0.00053605014 -0.9
0.00053805014 -1
0.00054005014 -0.4
0.00054205014 -0.5
0.00054405014 -1.1
0.00054605014 -1.3
0.00054805014 -0.4
0.00055005014 -1.2
0.00055205014 -1.1
0.00055405014 -0.6
0.00055605014 -0.7
0.00055805014 -1.1
0.00056005014 -0.7
0.00056205014 -0.6
0.00056405014 -0.7
0.00056605014 -0.8
0.00056805014 -0.9
0.00057005014 -0.6
0.00057205014 -0.5
0.00057405014 -0.4
0.00057605014 -0.5
0.00057805014 -0.9
0.00058005014 -0.7
0.00058205014 -1.1
0.00058405014 -0.7
0.00058605014 -0.9
0.00058805014 -0.4
0.00059005014 -0.9
0.00059205014 -0.7
0.00059405014 -0.9
0.00059605014 -0.7
0.00059805014 -0.9
0.00060005014 -0.6
0.00060205014 -1.2
0.00060405014 -0.9
0.00060605014 -0.7
0.00060805014 -0.6
0.00061005014 -0.5
0.00061205014 -0.6
0.00061405014 -0.7
0.00061605014 -1.3
0.00061805014 -0.6
0.00062005014 -0.4
0.00062205014 -1.2
0.00062405014 -1
0.00062605014 -0.6
0.00062805014 -1.4
0.00063005014 -0.6
0.00063205014 -1.3
0.00063405014 -0.8
0.00063605014 -0.8
0.00063805014 -1.1
0.00064005014 -0.9
0.00064205014 -1.2
0.00064405014 -1
0.00064605014 -1
0.00064805014 -0.8
0.00065005014 -0.7
0.00065205014 -0.6
0.00065405014 -0.4
0.00065605014 -0.7
0.00065805014 -0.9
0.00066005014 -0.5
0.00066205014 -0.5
0.00066405014 -0.7
0.00066605014 -0.5
0.00066805014 -1
0.00067005014 -0.9
0.00067205014 -0.7
0.00067405014 -0.3
0.00067605014 -0.6
0.00067805014 -0.6
0.00068005014 -0.6
0.00068205014 -0.8
0.00068405014 -0.7
0.00068605014 -1.1
0.00068805014 -0.7
0.00069005014 -0.1
0.00069205014 -0.5
0.00069405014 -0.8
0.00069605014 -0.3
0.00069805014 -0.7
0.00070005014 -1.2
0.00070205014 -1
0.00070405014 -0.8
0.00070605014 -1
0.00070805014 -1.3
0.00071005014 -0.5
0.00071205014 -0.6
0.00071405014 -1
0.00071605014 -0.6
0.00071805014 -0.8
0.00072005014 -0.6
0.00072205014 -0.4
0.00072405014 -1.1
0.00072605014 -0.7
0.00072805014 -0.6
0.00073005014 -1
0.00073205014 -1
0.00073405014 -0.8
0.00073605014 -0.6
0.00073805014 -0.5
0.00074005014 -0.4
0.00074205014 -0.8
0.00074405014 -1.4
0.00074605014 -0.8
0.00074805014 -0.5
0.00075005014 -0.4
0.00075205014 -0.9
0.00075405014 -0.5
0.00075605014 -0.6
0.00075805014 -0.4
0.00076005014 -0.7
0.00076205014 -0.7
0.00076405014 -0.8
0.00076605014 -1.1
0.00076805014 -1.2
0.00077005014 -1.1
0.00077205014 -0.8
0.00077405014 -1.2
0.00077605014 -0.6
0.00077805014 -0.9
0.00078005014 -0.8
0.00078205014 -0.8
0.00078405014 -0.9
0.00078605014 -0.4
0.00078805014 -0.6
0.00079005014 -0.5
0.00079205014 -0.8
0.00079405014 -1
0.00079605014 -0.8
0.00079805014 -0.9
0.00080005014 -0.3
0.00080205014 -0.8
0.00080405014 -0.5
0.00080605014 -0.8
0.00080805014 -0.8
0.00081005014 -0.3
0.00081205014 -0.7
0.00081405014 -0.2
0.00081605014 -0.5
0.00081805014 -0.4
0.00082005014 -0.8
0.00082205014 -0.4
0.00082405014 -0.8
0.00082605014 -0.9
0.00082805014 -0.8
0.00083005014 -0.8
0.00083205014 -0.8
0.00083405014 -0.2
0.00083605014 -0.8
0.00083805014 -0.9
0.00084005014 -0.6
0.00084205014 -0.9
0.00084405014 -0.7
0.00084605014 -0.9
0.00084805014 -0.6
0.00085005014 -0.6
0.00085205014 -0.7
0.00085405014 -0.5
0.00085605014 -1.1
0.00085805014 -0.5
0.00086005014 -0.6
0.00086205014 -0.4
0.00086405014 -0.9
0.00086605014 -0.6
0.00086805014 -0.4
0.00087005014 -0.8
0.00087205014 -1
0.00087405014 -0.5
0.00087605014 -0.4
0.00087805014 -0.8
0.00088005014 -0.7
0.00088205014 -0.5
0.00088405014 -0.8
0.00088605014 -1.1
0.00088805014 -1.3
0.00089005014 -0.8
0.00089205014 -0.4
0.00089405014 -0.5
0.00089605014 -0.7
0.00089805014 -0.9
0.00090005014 -0.5
0.00090205014 -0.4
0.00090405014 -0.6
0.00090605014 -0.6
0.00090805014 -0.8
0.00091005014 -0.5
0.00091205014 -0.4
0.00091405014 -0.8
0.00091605014 -0.7
0.00091805014 -0.7
0.00092005014 -0.8
0.00092205014 -0.8
0.00092405014 -0.9
0.00092605014 -0.5
0.00092805014 -0.9
0.00093005014 -1.2
0.00093205014 -0.7
0.00093405014 -0.9
0.00093605014 -0.6
0.00093805014 -0.6
0.00094005014 -0.7
0.00094205014 -0.7
0.00094405014 -0.7
0.00094605014 -0.6
0.00094805014 -0.4
0.00095005014 -0.3
0.00095205014 -0.7
0.00095405014 -0.5
0.00095605014 -0.2
0.00095805014 -0.6
0.00096005014 -0.5
0.00096205014 -0.7
0.00096405014 -0.7
0.00096605014 -1.4
0.00096805014 -0.6
0.00097005014 -1.1
0.00097205014 -1.1
0.00097405014 -0.4
0.00097605014 -0.6
0.00097805014 -0.6
0.00098005014 -0.7
0.00098205014 -0.6
0.00098405014 -0.9
0.00098605014 -1
0.00098805014 -0.4
0.00099005014 -0.9
0.00099205014 -0.6
0.00099405014 -0.8
0.00099605014 -0.7
0.00099805014 -0.7
0.0010000501 -1
0.0010020501 -0.9
0.0010040501 -0.4
0.0010060501 -0.5
0.0010080501 -0.9
0.0010100501 -0.7
0.0010120501 -0.6
0.0010140501 -0.8
0.0010160501 -0.5
0.0010180501 -0.9
0.0010200501 -1
0.0010220501 -1
0.0010240501 -0.7
0.0010260501 -0.7
0.0010280501 -0.5
0.0010300501 -0.9
0.0010320501 -0.1
0.0010340501 -0.7
0.0010360501 -0.7
0.0010380501 -0.9
0.0010400501 -1
0.0010420501 -0.9
0.0010440501 -0.6
0.0010460501 -0.1
0.0010480501 -0.8
0.0010500501 -0.3
0.0010520501 -1.2
0.0010540501 -1
0.0010560501 -0.7
0.0010580501 -1
0.0010600501 -0.8
0.0010620501 -0.6
0.0010640501 -0.8
0.0010660501 -1.1
0.0010680501 -0.8
0.0010700501 -0.8
0.0010720501 -0.8
0.0010740501 -0.4
0.0010760501 -0.7
0.0010780501 -0.6
0.0010800501 -0.9
0.0010820501 -0.6
0.0010840501 -0.6
0.0010860501 -0.5
0.0010880501 -0.9
0.0010900501 -1
0.0010920501 -1.2
0.0010940501 -1.1
0.0010960501 -1
0.0010980501 -0.9
0.0011000501 -0.9
0.0011020501 -0.7
0.0011040501 -0.6
0.0011060501 -1.1
0.0011080501 -0.6
0.0011100501 -0.5
0.0011120501 -0.7
0.0011140501 -0.6
0.0011160501 -1
0.0011180501 -0.1
0.0011200501 -0.9
0.0011220501 -0.6
0.0011240501 -0.8
0.0011260501 -0.5
0.0011280501 -0.8
0.0011300501 -0.6
0.0011320501 -0.3
0.0011340501 -0.8
0.0011360501 -0.6
0.0011380501 -0.7
0.0011400501 -1
0.0011420501 -0.5
0.0011440501 -0.7
0.0011460501 -0.9
0.0011480501 -0.8
0.0011500501 -0.3
0.0011520501 -0.9
0.0011540501 -0.6
0.0011560501 -0.8
0.0011580501 -1.1
0.0011600501 -1.1
0.0011620501 -1
0.0011640501 -0.8
0.0011660501 -0.6
0.0011680501 -0.7
0.0011700501 -0.7
0.0011720501 -0.8
0.0011740501 -0.6
0.0011760501 -1.2
0.0011780501 -0.9
0.0011800501 -0.8
0.0011820501 -0.8
0.0011840501 -1.1
0.0011860501 -1.1
0.0011880501 -0.9
0.0011900501 -1.1
0.0011920501 -0.7
0.0011940501 -1.6
0.0011960501 -1
0.0011980501 -0.7
0.0012000501 -0.9
0.0012020501 -1
0.0012040501 -1
0.0012060501 -0.9
0.0012080501 -0.5
0.0012100501 -0.7
0.0012120501 -0.9
0.0012140501 -0.7
0.0012160501 -0.9
0.0012180501 -1
0.0012200501 -0.4
0.0012220501 -0.7
0.0012240501 -0.6
0.0012260501 -1.2
0.0012280501 -0.7
0.0012300501 -0.9
0.0012320501 -0.7
0.0012340501 -1
0.0012360501 -1.1
0.0012380501 -1
0.0012400501 -0.7
0.0012420501 -1
0.0012440501 -0.9
0.0012460501 -0.9
0.0012480501 -1.1
0.0012500501 -1
0.0012520501 -0.9
0.0012540501 -0.7
0.0012560501 -1
0.0012580501 -0.4
0.0012600501 -0.4
0.0012620501 -0.7
0.0012640501 -0.9
0.0012660501 -0.8
0.0012680501 -0.6
0.0012700501 -0.8
0.0012720501 -0.8
0.0012740501 -0.9
0.0012760501 -1.1
0.0012780501 -0.9
0.0012800501 -0.7
0.0012820501 -1.2
0.0012840501 -0.8
0.0012860501 -0.6
0.0012880501 -0.9
0.0012900501 -0.8
0.0012920501 -0.4
0.0012940501 -0.4
0.0012960501 -1
0.0012980501 -0.7
0.0013000501 -1
0.0013020501 -0.7
0.0013040501 -0.8
0.0013060501 -1.1
0.0013080501 -1.5
0.0013100501 -0.7
0.0013120501 -0.6
0.0013140501 -1
0.0013160501 -1
0.0013180501 -1.1
0.0013200501 -1.1
0.0013220501 -0.9
0.0013240501 -0.8
0.0013260501 -0.6
0.0013280501 -0.6
0.0013300501 -0.8
0.0013320501 -1
0.0013340501 -0.4
0.0013360501 -0.7
0.0013380501 -0.7
0.0013400501 -0.8
0.0013420501 -0.8
0.0013440501 -0.8
0.0013460501 -0.8
0.0013480501 -1
0.0013500501 -0.8
0.0013520501 -0.9
0.0013540501 -0.8
0.0013560501 -0.7
0.0013580501 -0.5
0.0013600501 -0.4
0.0013620501 -0.5
0.0013640501 -0.2
0.0013660501 -0.7
0.0013680501 -0.4
0.0013700501 -0.8
0.0013720501 -0.8
0.0013740501 -1.1
0.0013760501 -0.7
0.0013780501 -1.1
0.0013800501 -0.6
0.0013820501 -0.7
0.0013840501 -0.2
0.0013860501 -0.9
0.0013880501 -0.6
0.0013900501 -0.8
0.0013920501 -1.4
0.0013940501 -0.7
0.0013960501 -1
0.0013980501 -0.8
0.0014000501 -0.6
0.0014020501 -1.1
0.0014040501 -1
0.0014060501 -0.8
0.0014080501 -0.3
0.0014100501 -1.1
0.0014120501 -1.3
0.0014140501 -1.1
0.0014160501 -1.1
0.0014180501 -0.7
0.0014200501 -1.1
0.0014220501 -0.7
0.0014240501 -1.3
0.0014260501 -0.6
0.0014280501 -0.4
0.0014300501 -1.1
0.0014320501 -1
0.0014340501 -1.3
0.0014360501 -0.8
0.0014380501 -0.8
0.0014400501 -1.3
0.0014420501 -0.4
0.0014440501 -0.9
0.0014460501 -0.7
0.0014480501 -1.4
0.0014500501 -1.1
0.0014520501 -0.4
0.0014540501 -1.1
0.0014560501 -0.6
0.0014580501 -0.7
0.0014600501 -1.2
0.0014620501 -1.1
0.0014640501 -0.8
0.0014660501 -0.8
0.0014680501 -0.9
0.0014700501 -1.1
0.0014720501 -0.9
0.0014740501 -0.8
0.0014760501 -0.7
0.0014780501 -0.9
